"subjID"	"trial"	"cue"	"card2"	"outcome"	"choice"
1	141	6	102	1	0
1	102	2	102	1	0
1	174	9	103	1	1
1	112	3	102	1	0
1	107	2	104	0	0
1	94	1	106	0	0
1	131	5	102	1	1
1	176	9	105	1	1
1	135	5	104	1	0
1	150	6	109	0	1
1	171	9	109	1	1
1	156	7	107	1	0
1	120	3	108	0	0
1	145	6	106	1	1
1	180	9	109	1	1
1	100	1	108	0	0
1	122	4	103	1	0
1	177	9	106	1	1
1	175	9	104	1	1
1	116	3	103	1	0
1	125	4	103	1	0
1	153	7	104	1	0
1	118	3	106	0	0
1	168	8	110	0	0
1	179	9	108	1	1
1	109	2	106	0	0
1	114	3	103	1	0
1	142	6	103	1	1
1	139	5	109	0	0
1	158	7	110	0	0
1	160	7	110	0	0
1	136	5	105	1	0
1	172	9	108	1	1
1	155	7	106	1	0
1	159	7	109	0	0
1	119	3	107	0	0
1	157	7	109	0	0
1	129	4	108	0	1
1	130	4	109	0	0
1	110	2	107	0	0
1	113	3	102	1	0
1	137	5	107	0	0
1	163	8	105	1	0
1	117	3	105	0	0
1	126	4	104	1	0
1	115	3	103	1	0
1	103	2	102	1	0
1	91	1	103	0	0
1	95	1	107	0	0
1	167	8	110	0	0
1	149	6	110	0	0
1	169	8	110	0	0
1	111	3	102	1	0
1	133	5	104	1	1
1	105	2	102	1	0
1	93	1	105	0	0
1	154	7	105	1	0
1	98	1	110	0	0
1	134	5	105	1	0
1	151	7	102	1	0
1	128	4	107	0	0
1	104	2	102	1	0
1	106	2	102	1	0
1	124	4	102	1	1
1	148	6	109	0	0
1	92	1	104	0	0
1	152	7	103	1	0
1	127	4	106	0	0
1	97	1	109	0	0
1	178	9	107	1	1
1	96	1	108	0	0
1	123	4	104	1	0
1	138	5	108	0	0
1	146	6	106	1	0
1	144	6	105	1	0
1	99	1	107	0	0
1	166	8	108	1	0
1	162	8	104	1	0
1	140	5	110	0	0
1	173	9	102	1	1
1	147	6	108	0	0
1	121	4	102	1	0
1	165	8	107	1	0
1	143	6	104	1	0
1	101	2	102	1	0
1	170	8	110	0	0
1	164	8	106	1	0
1	132	5	103	1	0
1	255	8	107	1	0
1	219	4	108	0	0
1	261	9	109	1	1
1	181	1	103	0	0
1	216	4	104	1	1
1	208	3	106	0	0
1	238	6	109	0	0
1	233	6	104	1	0
1	182	1	104	0	0
1	187	1	109	0	0
1	188	1	110	0	0
1	262	9	108	1	1
1	235	6	106	1	0
1	231	6	102	1	1
1	189	1	107	0	0
1	214	4	102	1	0
1	220	4	109	0	0
1	251	8	103	1	0
1	213	4	104	1	0
1	249	7	109	0	1
1	184	1	106	0	0
1	243	7	104	1	1
1	232	6	103	1	1
1	201	3	102	1	0
1	190	1	108	0	0
1	183	1	105	0	0
1	227	5	107	0	0
1	258	8	110	0	0
1	218	4	107	0	1
1	268	9	107	1	1
1	202	3	102	1	0
1	230	5	110	0	0
1	254	8	106	1	0
1	225	5	104	1	0
1	259	8	110	0	0
1	204	3	103	1	0
1	250	7	110	0	1
1	236	6	106	1	1
1	205	3	103	1	1
1	264	9	103	1	1
1	210	3	108	0	1
1	209	3	107	0	1
1	265	9	104	1	1
1	226	5	105	1	1
1	212	4	103	1	0
1	247	7	109	0	0
1	266	9	105	1	1
1	185	1	107	0	0
1	193	2	102	1	0
1	269	9	108	1	1
1	248	7	110	0	0
1	245	7	106	1	0
1	191	2	102	1	0
1	224	5	105	1	1
1	197	2	104	0	0
1	211	4	102	1	0
1	257	8	110	0	0
1	260	8	110	0	0
1	206	3	103	1	1
1	237	6	108	0	0
1	221	5	102	1	0
1	207	3	105	0	0
1	229	5	109	0	0
1	223	5	104	1	1
1	203	3	102	1	0
1	244	7	105	1	0
1	196	2	102	1	1
1	241	7	102	1	0
1	263	9	102	1	1
1	200	2	107	0	0
1	240	6	109	0	1
1	256	8	108	1	0
1	239	6	110	0	1
1	252	8	104	1	0
1	186	1	108	0	0
1	222	5	103	1	0
1	217	4	106	0	0
1	195	2	102	1	1
1	253	8	105	1	0
1	270	9	109	1	1
1	192	2	102	1	0
1	242	7	103	1	0
1	246	7	107	1	0
1	228	5	108	0	0
1	215	4	103	1	1
1	199	2	106	0	0
1	267	9	106	1	1
1	198	2	105	0	0
10	71	8	103	1	1
10	61	7	102	1	0
10	89	9	108	1	1
10	24	3	103	1	0
10	2	1	104	0	0
10	72	8	104	1	1
10	58	6	109	0	0
10	79	8	110	0	1
10	56	6	106	1	1
10	29	3	107	0	0
10	10	1	108	0	0
10	20	2	107	0	0
10	53	6	104	1	1
10	81	9	109	1	1
10	85	9	104	1	1
10	14	2	102	1	0
10	3	1	105	0	0
10	27	3	105	0	1
10	15	2	102	1	0
10	22	3	102	1	0
10	82	9	108	1	1
10	47	5	107	0	0
10	37	4	106	0	0
10	43	5	104	1	1
10	80	8	110	0	0
10	1	1	103	0	0
10	17	2	104	0	1
10	57	6	108	0	0
10	8	1	110	0	0
10	26	3	103	1	0
10	69	7	109	0	1
10	12	2	102	1	0
10	70	7	110	0	0
10	34	4	102	1	1
10	33	4	104	1	0
10	46	5	105	1	0
10	40	4	109	0	0
10	59	6	110	0	0
10	23	3	102	1	1
10	77	8	110	0	0
10	86	9	105	1	1
10	4	1	106	0	0
10	44	5	105	1	0
10	84	9	103	1	1
10	32	4	103	1	1
10	60	6	109	0	0
10	25	3	103	1	1
10	5	1	107	0	0
10	74	8	106	1	0
10	16	2	102	1	1
10	63	7	104	1	0
10	76	8	108	1	0
10	18	2	105	0	1
10	30	3	108	0	1
10	36	4	104	1	1
10	54	6	105	1	0
10	9	1	107	0	0
10	66	7	107	1	1
10	65	7	106	1	1
10	51	6	102	1	0
10	45	5	104	1	0
10	62	7	103	1	1
10	31	4	102	1	1
10	28	3	106	0	0
10	13	2	102	1	0
10	48	5	108	0	1
10	83	9	102	1	1
10	52	6	103	1	0
10	75	8	107	1	1
10	67	7	109	0	1
10	87	9	106	1	1
10	64	7	105	1	0
10	49	5	109	0	0
10	88	9	107	1	1
10	21	3	102	1	0
10	35	4	103	1	1
10	39	4	108	0	1
10	50	5	110	0	0
10	11	2	102	1	1
10	41	5	102	1	0
10	90	9	109	1	1
10	19	2	106	0	1
10	78	8	110	0	1
10	55	6	106	1	0
10	7	1	109	0	0
10	42	5	103	1	1
10	68	7	110	0	1
10	38	4	107	0	0
10	6	1	108	0	0
10	157	7	109	0	0
10	98	1	110	0	0
10	178	9	107	1	1
10	162	8	104	1	0
10	101	2	102	1	1
10	128	4	107	0	0
10	156	7	107	1	0
10	123	4	104	1	0
10	154	7	105	1	1
10	145	6	106	1	1
10	102	2	102	1	1
10	172	9	108	1	1
10	92	1	104	0	0
10	131	5	102	1	0
10	113	3	102	1	0
10	121	4	102	1	1
10	103	2	102	1	1
10	110	2	107	0	0
10	170	8	110	0	0
10	94	1	106	0	0
10	159	7	109	0	0
10	139	5	109	0	0
10	147	6	108	0	0
10	126	4	104	1	1
10	95	1	107	0	0
10	166	8	108	1	0
10	144	6	105	1	1
10	99	1	107	0	0
10	155	7	106	1	1
10	173	9	102	1	1
10	167	8	110	0	1
10	137	5	107	0	0
10	105	2	102	1	1
10	174	9	103	1	1
10	165	8	107	1	0
10	108	2	105	0	1
10	163	8	105	1	1
10	112	3	102	1	0
10	158	7	110	0	1
10	120	3	108	0	1
10	96	1	108	0	0
10	127	4	106	0	0
10	140	5	110	0	0
10	152	7	103	1	0
10	161	8	103	1	1
10	91	1	103	0	0
10	171	9	109	1	1
10	111	3	102	1	1
10	149	6	110	0	1
10	143	6	104	1	0
10	106	2	102	1	0
10	177	9	106	1	1
10	179	9	108	1	1
10	168	8	110	0	1
10	180	9	109	1	1
10	142	6	103	1	0
10	134	5	105	1	1
10	109	2	106	0	1
10	136	5	105	1	0
10	118	3	106	0	0
10	130	4	109	0	0
10	176	9	105	1	1
10	124	4	102	1	0
10	141	6	102	1	1
10	150	6	109	0	0
10	116	3	103	1	0
10	151	7	102	1	1
10	93	1	105	0	0
10	169	8	110	0	1
10	160	7	110	0	0
10	114	3	103	1	0
10	119	3	107	0	1
10	117	3	105	0	0
10	97	1	109	0	0
10	164	8	106	1	1
10	104	2	102	1	0
10	138	5	108	0	0
10	175	9	104	1	1
10	133	5	104	1	1
10	132	5	103	1	0
10	129	4	108	0	1
10	107	2	104	0	1
10	135	5	104	1	0
10	146	6	106	1	0
10	153	7	104	1	1
10	100	1	108	0	0
10	125	4	103	1	0
10	148	6	109	0	1
10	122	4	103	1	0
10	115	3	103	1	1
10	228	5	108	0	0
10	240	6	109	0	0
10	270	9	109	1	1
10	218	4	107	0	1
10	190	1	108	0	0
10	214	4	102	1	0
10	220	4	109	0	0
10	181	1	103	0	0
10	207	3	105	0	1
10	224	5	105	1	0
10	245	7	106	1	1
10	248	7	110	0	0
10	262	9	108	1	1
10	238	6	109	0	1
10	264	9	103	1	1
10	247	7	109	0	0
10	267	9	106	1	1
10	260	8	110	0	0
10	199	2	106	0	1
10	222	5	103	1	1
10	223	5	104	1	0
10	230	5	110	0	0
10	242	7	103	1	1
10	233	6	104	1	0
10	235	6	106	1	0
10	186	1	108	0	0
10	209	3	107	0	0
10	203	3	102	1	0
10	194	2	102	1	1
10	263	9	102	1	1
10	261	9	109	1	1
10	201	3	102	1	1
10	192	2	102	1	1
10	217	4	106	0	1
10	200	2	107	0	1
10	202	3	102	1	0
10	191	2	102	1	1
10	269	9	108	1	1
10	255	8	107	1	0
10	195	2	102	1	0
10	206	3	103	1	1
10	259	8	110	0	1
10	226	5	105	1	0
10	256	8	108	1	1
10	231	6	102	1	1
10	196	2	102	1	0
10	183	1	105	0	0
10	229	5	109	0	1
10	236	6	106	1	0
10	184	1	106	0	0
10	188	1	110	0	0
10	239	6	110	0	1
10	213	4	104	1	1
10	249	7	109	0	0
10	237	6	108	0	1
10	205	3	103	1	0
10	243	7	104	1	1
10	225	5	104	1	1
10	257	8	110	0	1
10	204	3	103	1	0
10	232	6	103	1	0
10	215	4	103	1	1
10	241	7	102	1	1
10	187	1	109	0	0
10	211	4	102	1	1
10	246	7	107	1	0
10	182	1	104	0	0
10	193	2	102	1	1
10	216	4	104	1	1
10	189	1	107	0	0
10	227	5	107	0	0
10	198	2	105	0	0
10	258	8	110	0	1
10	219	4	108	0	0
10	221	5	102	1	0
10	210	3	108	0	1
10	265	9	104	1	1
10	197	2	104	0	1
10	244	7	105	1	0
10	185	1	107	0	0
10	253	8	105	1	0
10	266	9	105	1	1
10	250	7	110	0	1
10	268	9	107	1	1
10	212	4	103	1	0
10	252	8	104	1	0
10	254	8	106	1	1
10	208	3	106	0	0
10	251	8	103	1	1
10	234	6	105	1	1
11	28	3	106	0	0
11	86	9	105	1	1
11	50	5	110	0	1
11	15	2	102	1	0
11	87	9	106	1	1
11	74	8	106	1	1
11	84	9	103	1	1
11	70	7	110	0	1
11	43	5	104	1	1
11	27	3	105	0	0
11	49	5	109	0	1
11	67	7	109	0	1
11	78	8	110	0	1
11	63	7	104	1	1
11	57	6	108	0	1
11	75	8	107	1	1
11	10	1	108	0	0
11	61	7	102	1	1
11	39	4	108	0	0
11	4	1	106	0	0
11	72	8	104	1	1
11	42	5	103	1	1
11	58	6	109	0	1
11	56	6	106	1	1
11	52	6	103	1	1
11	46	5	105	1	1
11	71	8	103	1	1
11	47	5	107	0	1
11	20	2	107	0	0
11	26	3	103	1	0
11	48	5	108	0	1
11	11	2	102	1	0
11	44	5	105	1	1
11	16	2	102	1	0
11	68	7	110	0	1
11	60	6	109	0	1
11	25	3	103	1	0
11	76	8	108	1	1
11	7	1	109	0	0
11	81	9	109	1	1
11	54	6	105	1	1
11	21	3	102	1	0
11	82	9	108	1	1
11	88	9	107	1	1
11	41	5	102	1	1
11	51	6	102	1	1
11	23	3	102	1	0
11	24	3	103	1	0
11	31	4	102	1	1
11	85	9	104	1	1
11	17	2	104	0	0
11	34	4	102	1	0
11	14	2	102	1	0
11	73	8	105	1	1
11	65	7	106	1	0
11	12	2	102	1	0
11	6	1	108	0	0
11	64	7	105	1	1
11	33	4	104	1	1
11	18	2	105	0	0
11	69	7	109	0	1
11	5	1	107	0	0
11	40	4	109	0	1
11	80	8	110	0	1
11	38	4	107	0	1
11	66	7	107	1	1
11	53	6	104	1	1
11	45	5	104	1	1
11	29	3	107	0	0
11	19	2	106	0	0
11	30	3	108	0	0
11	22	3	102	1	0
11	77	8	110	0	1
11	9	1	107	0	0
11	1	1	103	0	0
11	79	8	110	0	1
11	35	4	103	1	0
11	3	1	105	0	0
11	13	2	102	1	0
11	83	9	102	1	1
11	8	1	110	0	0
11	37	4	106	0	0
11	62	7	103	1	1
11	36	4	104	1	1
11	90	9	109	1	1
11	89	9	108	1	1
11	2	1	104	0	0
11	59	6	110	0	1
11	55	6	106	1	1
11	32	4	103	1	0
11	155	7	106	1	1
11	95	1	107	0	0
11	112	3	102	1	0
11	101	2	102	1	0
11	161	8	103	1	1
11	175	9	104	1	1
11	121	4	102	1	0
11	166	8	108	1	1
11	99	1	107	0	0
11	136	5	105	1	1
11	167	8	110	0	1
11	115	3	103	1	0
11	151	7	102	1	1
11	114	3	103	1	0
11	116	3	103	1	1
11	110	2	107	0	0
11	154	7	105	1	1
11	164	8	106	1	1
11	105	2	102	1	0
11	149	6	110	0	1
11	165	8	107	1	1
11	146	6	106	1	1
11	160	7	110	0	1
11	122	4	103	1	1
11	159	7	109	0	1
11	119	3	107	0	0
11	129	4	108	0	1
11	171	9	109	1	1
11	102	2	102	1	0
11	138	5	108	0	1
11	130	4	109	0	1
11	145	6	106	1	1
11	132	5	103	1	1
11	141	6	102	1	1
11	178	9	107	1	1
11	142	6	103	1	1
11	100	1	108	0	0
11	179	9	108	1	1
11	176	9	105	1	1
11	124	4	102	1	0
11	137	5	107	0	1
11	139	5	109	0	1
11	174	9	103	1	1
11	103	2	102	1	0
11	172	9	108	1	1
11	170	8	110	0	1
11	113	3	102	1	1
11	144	6	105	1	1
11	97	1	109	0	0
11	96	1	108	0	0
11	143	6	104	1	1
11	162	8	104	1	1
11	109	2	106	0	0
11	123	4	104	1	1
11	94	1	106	0	0
11	127	4	106	0	1
11	180	9	109	1	1
11	157	7	109	0	1
11	177	9	106	1	1
11	106	2	102	1	0
11	158	7	110	0	1
11	156	7	107	1	1
11	150	6	109	0	1
11	117	3	105	0	0
11	111	3	102	1	0
11	125	4	103	1	1
11	168	8	110	0	1
11	93	1	105	0	0
11	98	1	110	0	0
11	131	5	102	1	1
11	134	5	105	1	1
11	133	5	104	1	1
11	140	5	110	0	1
11	163	8	105	1	1
11	118	3	106	0	0
11	92	1	104	0	0
11	135	5	104	1	1
11	107	2	104	0	0
11	148	6	109	0	1
11	91	1	103	0	0
11	126	4	104	1	1
11	153	7	104	1	1
11	173	9	102	1	1
11	108	2	105	0	0
11	120	3	108	0	1
11	104	2	102	1	0
11	152	7	103	1	1
11	128	4	107	0	1
11	169	8	110	0	1
11	147	6	108	0	1
11	212	4	103	1	1
11	227	5	107	0	1
11	258	8	110	0	1
11	250	7	110	0	1
11	200	2	107	0	0
11	270	9	109	1	1
11	207	3	105	0	0
11	239	6	110	0	1
11	186	1	108	0	0
11	235	6	106	1	1
11	206	3	103	1	0
11	233	6	104	1	1
11	213	4	104	1	1
11	182	1	104	0	0
11	248	7	110	0	1
11	262	9	108	1	1
11	208	3	106	0	0
11	209	3	107	0	0
11	237	6	108	0	1
11	265	9	104	1	1
11	259	8	110	0	1
11	181	1	103	0	0
11	228	5	108	0	1
11	266	9	105	1	1
11	269	9	108	1	1
11	247	7	109	0	1
11	210	3	108	0	0
11	203	3	102	1	0
11	198	2	105	0	0
11	249	7	109	0	1
11	240	6	109	0	1
11	205	3	103	1	0
11	225	5	104	1	1
11	257	8	110	0	1
11	268	9	107	1	1
11	223	5	104	1	1
11	218	4	107	0	1
11	236	6	106	1	1
11	238	6	109	0	1
11	221	5	102	1	1
11	246	7	107	1	1
11	216	4	104	1	1
11	251	8	103	1	1
11	252	8	104	1	1
11	183	1	105	0	0
11	253	8	105	1	1
11	267	9	106	1	1
11	201	3	102	1	1
11	255	8	107	1	1
11	189	1	107	0	0
11	264	9	103	1	1
11	215	4	103	1	1
11	196	2	102	1	0
11	194	2	102	1	0
11	261	9	109	1	1
11	241	7	102	1	1
11	260	8	110	0	1
11	254	8	106	1	1
11	224	5	105	1	1
11	226	5	105	1	1
11	187	1	109	0	0
11	185	1	107	0	0
11	243	7	104	1	1
11	220	4	109	0	1
11	192	2	102	1	0
11	214	4	102	1	1
11	245	7	106	1	1
11	244	7	105	1	1
11	191	2	102	1	0
11	242	7	103	1	1
11	211	4	102	1	1
11	229	5	109	0	1
11	222	5	103	1	1
11	219	4	108	0	1
11	199	2	106	0	0
11	234	6	105	1	1
11	232	6	103	1	1
11	195	2	102	1	0
11	263	9	102	1	1
11	202	3	102	1	1
11	193	2	102	1	0
11	256	8	108	1	1
11	190	1	108	0	0
11	204	3	103	1	1
11	231	6	102	1	1
11	184	1	106	0	0
11	197	2	104	0	0
11	188	1	110	0	0
11	230	5	110	0	1
12	47	5	107	0	1
12	56	6	106	1	1
12	18	2	105	0	0
12	68	7	110	0	1
12	3	1	105	0	0
12	9	1	107	0	0
12	73	8	105	1	1
12	44	5	105	1	1
12	24	3	103	1	1
12	23	3	102	1	0
12	86	9	105	1	1
12	5	1	107	0	0
12	34	4	102	1	1
12	85	9	104	1	1
12	55	6	106	1	1
12	32	4	103	1	1
12	2	1	104	0	0
12	48	5	108	0	1
12	66	7	107	1	1
12	59	6	110	0	1
12	51	6	102	1	1
12	4	1	106	0	0
12	15	2	102	1	0
12	90	9	109	1	1
12	35	4	103	1	1
12	84	9	103	1	1
12	16	2	102	1	0
12	61	7	102	1	1
12	38	4	107	0	0
12	6	1	108	0	0
12	64	7	105	1	1
12	28	3	106	0	0
12	78	8	110	0	1
12	74	8	106	1	1
12	1	1	103	0	0
12	7	1	109	0	0
12	72	8	104	1	1
12	31	4	102	1	1
12	19	2	106	0	0
12	21	3	102	1	0
12	75	8	107	1	1
12	65	7	106	1	1
12	20	2	107	0	0
12	46	5	105	1	1
12	60	6	109	0	1
12	58	6	109	0	1
12	36	4	104	1	0
12	57	6	108	0	1
12	69	7	109	0	1
12	87	9	106	1	1
12	88	9	107	1	1
12	77	8	110	0	1
12	82	9	108	1	1
12	81	9	109	1	1
12	8	1	110	0	0
12	71	8	103	1	1
12	63	7	104	1	1
12	22	3	102	1	0
12	10	1	108	0	0
12	41	5	102	1	1
12	70	7	110	0	1
12	11	2	102	1	0
12	62	7	103	1	1
12	76	8	108	1	1
12	12	2	102	1	0
12	52	6	103	1	1
12	83	9	102	1	1
12	25	3	103	1	0
12	49	5	109	0	1
12	50	5	110	0	1
12	29	3	107	0	0
12	33	4	104	1	0
12	45	5	104	1	1
12	67	7	109	0	1
12	43	5	104	1	1
12	30	3	108	0	0
12	39	4	108	0	1
12	26	3	103	1	0
12	79	8	110	0	1
12	89	9	108	1	1
12	37	4	106	0	0
12	80	8	110	0	0
12	13	2	102	1	0
12	53	6	104	1	1
12	92	1	104	0	0
12	99	1	107	0	0
12	114	3	103	1	0
12	130	4	109	0	0
12	173	9	102	1	1
12	121	4	102	1	0
12	101	2	102	1	0
12	123	4	104	1	1
12	109	2	106	0	0
12	172	9	108	1	1
12	167	8	110	0	1
12	134	5	105	1	1
12	164	8	106	1	1
12	153	7	104	1	0
12	156	7	107	1	0
12	112	3	102	1	0
12	137	5	107	0	1
12	128	4	107	0	1
12	148	6	109	0	1
12	96	1	108	0	0
12	119	3	107	0	0
12	105	2	102	1	0
12	116	3	103	1	1
12	98	1	110	0	0
12	91	1	103	0	0
12	140	5	110	0	1
12	102	2	102	1	0
12	120	3	108	0	0
12	106	2	102	1	0
12	149	6	110	0	1
12	179	9	108	1	1
12	147	6	108	0	1
12	141	6	102	1	1
12	150	6	109	0	1
12	171	9	109	1	1
12	125	4	103	1	0
12	174	9	103	1	1
12	161	8	103	1	1
12	170	8	110	0	1
12	131	5	102	1	0
12	129	4	108	0	0
12	180	9	109	1	1
12	159	7	109	0	1
12	94	1	106	0	0
12	151	7	102	1	1
12	152	7	103	1	1
12	143	6	104	1	0
12	154	7	105	1	1
12	110	2	107	0	0
12	113	3	102	1	0
12	103	2	102	1	0
12	146	6	106	1	1
12	122	4	103	1	0
12	165	8	107	1	1
12	163	8	105	1	1
12	100	1	108	0	0
12	127	4	106	0	0
12	168	8	110	0	0
12	158	7	110	0	1
12	142	6	103	1	1
12	95	1	107	0	0
12	111	3	102	1	0
12	97	1	109	0	0
12	160	7	110	0	1
12	118	3	106	0	0
12	132	5	103	1	0
12	177	9	106	1	1
12	175	9	104	1	1
12	145	6	106	1	1
12	107	2	104	0	0
12	138	5	108	0	1
12	93	1	105	0	0
12	162	8	104	1	1
12	139	5	109	0	0
12	108	2	105	0	0
12	104	2	102	1	0
12	135	5	104	1	1
12	133	5	104	1	1
12	169	8	110	0	1
12	176	9	105	1	1
12	117	3	105	0	0
12	124	4	102	1	0
12	155	7	106	1	1
12	136	5	105	1	1
12	115	3	103	1	0
12	178	9	107	1	1
12	189	1	107	0	0
12	233	6	104	1	1
12	208	3	106	0	0
12	248	7	110	0	1
12	195	2	102	1	0
12	218	4	107	0	1
12	196	2	102	1	0
12	243	7	104	1	1
12	249	7	109	0	1
12	270	9	109	1	1
12	257	8	110	0	1
12	198	2	105	0	0
12	210	3	108	0	0
12	261	9	109	1	1
12	242	7	103	1	1
12	192	2	102	1	0
12	211	4	102	1	1
12	185	1	107	0	0
12	240	6	109	0	1
12	219	4	108	0	0
12	236	6	106	1	0
12	238	6	109	0	0
12	205	3	103	1	0
12	247	7	109	0	1
12	241	7	102	1	1
12	224	5	105	1	1
12	237	6	108	0	1
12	201	3	102	1	0
12	187	1	109	0	0
12	193	2	102	1	0
12	226	5	105	1	1
12	258	8	110	0	1
12	244	7	105	1	1
12	181	1	103	0	0
12	213	4	104	1	0
12	232	6	103	1	1
12	203	3	102	1	1
12	216	4	104	1	1
12	269	9	108	1	1
12	202	3	102	1	1
12	266	9	105	1	1
12	235	6	106	1	1
12	184	1	106	0	0
12	191	2	102	1	0
12	228	5	108	0	1
12	234	6	105	1	1
12	265	9	104	1	1
12	252	8	104	1	0
12	207	3	105	0	0
12	182	1	104	0	0
12	188	1	110	0	0
12	212	4	103	1	0
12	206	3	103	1	0
12	229	5	109	0	1
12	217	4	106	0	0
12	250	7	110	0	1
12	255	8	107	1	1
12	230	5	110	0	0
12	254	8	106	1	1
12	190	1	108	0	0
12	251	8	103	1	1
12	260	8	110	0	1
12	246	7	107	1	1
12	222	5	103	1	1
12	227	5	107	0	1
12	245	7	106	1	1
12	200	2	107	0	0
12	268	9	107	1	1
12	197	2	104	0	0
12	231	6	102	1	1
12	214	4	102	1	0
12	220	4	109	0	0
12	256	8	108	1	1
12	204	3	103	1	0
12	253	8	105	1	1
12	264	9	103	1	1
12	209	3	107	0	0
12	267	9	106	1	1
12	263	9	102	1	1
12	259	8	110	0	1
12	262	9	108	1	1
12	183	1	105	0	0
12	186	1	108	0	0
12	223	5	104	1	1
12	239	6	110	0	1
12	221	5	102	1	1
12	225	5	104	1	0
13	67	7	109	0	1
13	52	6	103	1	1
13	43	5	104	1	0
13	55	6	106	1	1
13	38	4	107	0	0
13	26	3	103	1	0
13	40	4	109	0	0
13	17	2	104	0	0
13	1	1	103	0	0
13	14	2	102	1	0
13	3	1	105	0	0
13	51	6	102	1	1
13	53	6	104	1	0
13	2	1	104	0	0
13	46	5	105	1	0
13	83	9	102	1	1
13	6	1	108	0	0
13	77	8	110	0	1
13	58	6	109	0	1
13	27	3	105	0	0
13	33	4	104	1	0
13	82	9	108	1	1
13	12	2	102	1	0
13	81	9	109	1	1
13	49	5	109	0	0
13	76	8	108	1	1
13	31	4	102	1	0
13	72	8	104	1	0
13	16	2	102	1	0
13	78	8	110	0	0
13	90	9	109	1	1
13	44	5	105	1	0
13	35	4	103	1	0
13	56	6	106	1	0
13	74	8	106	1	0
13	47	5	107	0	0
13	80	8	110	0	0
13	70	7	110	0	1
13	57	6	108	0	0
13	66	7	107	1	0
13	24	3	103	1	0
13	79	8	110	0	1
13	8	1	110	0	0
13	22	3	102	1	0
13	25	3	103	1	0
13	68	7	110	0	1
13	62	7	103	1	1
13	60	6	109	0	0
13	63	7	104	1	1
13	59	6	110	0	0
13	86	9	105	1	1
13	13	2	102	1	0
13	10	1	108	0	0
13	41	5	102	1	0
13	45	5	104	1	0
13	5	1	107	0	0
13	21	3	102	1	0
13	37	4	106	0	0
13	30	3	108	0	0
13	71	8	103	1	1
13	42	5	103	1	0
13	4	1	106	0	0
13	65	7	106	1	1
13	48	5	108	0	0
13	7	1	109	0	0
13	64	7	105	1	1
13	18	2	105	0	1
13	88	9	107	1	1
13	11	2	102	1	1
13	75	8	107	1	0
13	28	3	106	0	0
13	34	4	102	1	0
13	69	7	109	0	1
13	54	6	105	1	0
13	20	2	107	0	0
13	29	3	107	0	0
13	23	3	102	1	1
13	39	4	108	0	1
13	73	8	105	1	1
13	36	4	104	1	0
13	89	9	108	1	1
13	61	7	102	1	0
13	15	2	102	1	0
13	32	4	103	1	0
13	87	9	106	1	1
13	50	5	110	0	0
13	19	2	106	0	0
13	84	9	103	1	1
13	9	1	107	0	0
13	85	9	104	1	1
13	94	1	106	0	0
13	172	9	108	1	1
13	114	3	103	1	0
13	156	7	107	1	0
13	131	5	102	1	0
13	129	4	108	0	0
13	110	2	107	0	1
13	109	2	106	0	1
13	123	4	104	1	0
